,Files,Phase
86417,video41_2850,Preparation
86418,video41_2875,Preparation
86419,video41_2900,Preparation
86420,video41_2925,Preparation
86421,video41_2950,Preparation
86422,video41_2975,Preparation
86423,video41_3000,Preparation
86424,video41_3025,Preparation
86425,video41_3050,Preparation
86426,video41_3075,Preparation
86427,video41_3100,Preparation
86428,video41_3125,Preparation
86429,video41_3150,Preparation
86430,video41_3175,Preparation
86431,video41_3200,Preparation
86432,video41_3225,Preparation
86433,video41_3250,Preparation
86434,video41_3275,Preparation
86435,video41_3300,Preparation
86436,video41_3325,Preparation
86437,video41_3350,Preparation
86438,video41_3375,Preparation
86439,video41_3400,Preparation
86440,video41_3425,Preparation
86441,video41_3450,Preparation
86442,video41_3475,Preparation
86443,video41_3500,Preparation
86444,video41_3525,Preparation
86445,video41_3550,Preparation
86446,video41_3575,Preparation
86447,video41_3600,Preparation
86448,video41_3625,Preparation
86449,video41_3650,Preparation
86450,video41_3675,Preparation
86451,video41_3700,Preparation
86452,video41_3725,Preparation
86453,video41_3750,Preparation
86454,video41_3775,Preparation
86455,video41_3800,Preparation
86456,video41_3825,Preparation
86457,video41_3850,Preparation
86458,video41_3875,Preparation
86459,video41_3900,Preparation
86460,video41_3925,Preparation
86461,video41_3950,Preparation
86462,video41_3975,Preparation
86463,video41_4000,Preparation
86464,video41_4025,Preparation
86465,video41_4050,Preparation
86466,video41_4075,Preparation
86467,video41_4100,Preparation
86468,video41_4125,Preparation
86469,video41_4150,Preparation
86470,video41_4175,Preparation
86471,video41_4200,Preparation
86472,video41_4225,Preparation
86473,video41_4250,Preparation
86474,video41_4275,Preparation
86475,video41_4300,Preparation
86476,video41_4325,Preparation
86477,video41_4350,Preparation
86478,video41_4375,Preparation
86479,video41_4400,Preparation
86480,video41_4425,Preparation
86481,video41_4450,Preparation
86482,video41_4475,Preparation
86483,video41_4500,Preparation
86484,video41_4525,Preparation
86485,video41_4550,Preparation
86486,video41_4575,Preparation
86487,video41_4600,Preparation
86488,video41_4625,Preparation
86489,video41_4650,Preparation
86490,video41_4675,Preparation
86491,video41_4700,Preparation
86492,video41_4725,Preparation
86493,video41_4750,Preparation
86494,video41_4775,Preparation
86495,video41_4800,Preparation
86496,video41_4825,Preparation
86497,video41_4850,Preparation
86498,video41_4875,Preparation
86499,video41_4900,Preparation
86500,video41_4925,Preparation
86501,video41_4950,Preparation
86502,video41_4975,Preparation
86503,video41_5000,Preparation
86504,video41_5025,Preparation
86505,video41_5050,Preparation
86506,video41_5075,Preparation
86507,video41_5100,Preparation
86508,video41_5125,Preparation
86509,video41_5150,Preparation
86510,video41_5175,Preparation
86511,video41_5200,Preparation
86512,video41_5225,Preparation
86513,video41_5250,Preparation
86514,video41_5275,Preparation
86515,video41_5300,Preparation
86516,video41_5325,Preparation
86517,video41_5350,Preparation
86518,video41_5375,Preparation
86519,video41_5400,Preparation
86520,video41_5425,Preparation
86521,video41_5450,Preparation
86522,video41_5475,Preparation
86523,video41_5500,Preparation
86524,video41_5525,Preparation
86525,video41_5550,Preparation
86526,video41_5575,Preparation
86527,video41_5600,Preparation
86528,video41_5625,Preparation
86529,video41_5650,Preparation
86530,video41_5675,Preparation
86531,video41_5700,Preparation
86532,video41_5725,Preparation
86533,video41_5750,Preparation
86534,video41_5775,Preparation
86535,video41_5800,Preparation
86536,video41_5825,Preparation
86537,video41_5850,Preparation
86538,video41_5875,Preparation
86539,video41_5900,Preparation
86540,video41_5925,Preparation
86541,video41_5950,Preparation
86542,video41_5975,Preparation
86543,video41_6000,Preparation
86544,video41_6025,Preparation
86545,video41_6050,Preparation
86546,video41_6075,Preparation
86547,video41_6100,Preparation
86548,video41_6125,Preparation
86549,video41_6150,Preparation
86550,video41_6175,Preparation
86551,video41_6200,Preparation
86552,video41_6225,Preparation
86553,video41_6250,Preparation
86554,video41_6275,Preparation
86555,video41_6300,Preparation
86556,video41_6325,Preparation
86557,video41_6350,Preparation
86558,video41_6375,Preparation
86559,video41_6400,Preparation
86560,video41_6425,Preparation
86561,video41_6450,Preparation
86562,video41_6475,Preparation
86563,video41_6500,Preparation
86564,video41_6525,Preparation
86565,video41_6550,Preparation
86566,video41_6575,Preparation
86567,video41_6600,Preparation
86568,video41_6625,Preparation
86569,video41_6650,Preparation
86570,video41_6675,Preparation
86571,video41_6700,Preparation
86572,video41_6725,Preparation
86573,video41_6750,Preparation
86574,video41_6775,Preparation
86575,video41_6800,Preparation
86576,video41_6825,Preparation
86577,video41_6850,Preparation
86578,video41_6875,Preparation
86579,video41_6900,Preparation
86580,video41_6925,Preparation
86581,video41_6950,Preparation
86582,video41_6975,Preparation
86583,video41_7000,Preparation
86584,video41_7025,Preparation
86585,video41_7050,Preparation
86586,video41_7075,Preparation
86587,video41_7100,Preparation
86588,video41_7125,Preparation
86589,video41_7150,Preparation
86590,video41_7175,Preparation
86591,video41_7200,Preparation
86592,video41_7225,Preparation
86593,video41_7250,Preparation
86594,video41_7275,Preparation
86595,video41_7300,Preparation
86596,video41_7325,Preparation
86597,video41_7350,Preparation
86598,video41_7375,Preparation
86599,video41_7400,Preparation
86600,video41_7425,Preparation
86601,video41_7450,Preparation
86602,video41_7475,Preparation
86603,video41_7500,Preparation
86604,video41_7525,Preparation
86605,video41_7550,Preparation
86606,video41_7575,Preparation
86607,video41_7600,Preparation
86608,video41_7625,Preparation
86609,video41_7650,Preparation
86610,video41_7675,Preparation
86611,video41_7700,Preparation
86612,video41_7725,Preparation
86613,video41_7750,Preparation
86614,video41_7775,Preparation
86615,video41_7800,Preparation
86616,video41_7825,Preparation
86617,video41_7850,Preparation
86618,video41_7875,Preparation
86619,video41_7900,Preparation
86620,video41_7925,Preparation
86621,video41_7950,Preparation
86622,video41_7975,Preparation
86623,video41_8000,CalotTriangleDissection
86624,video41_8025,CalotTriangleDissection
86625,video41_8050,CalotTriangleDissection
86626,video41_8075,CalotTriangleDissection
86627,video41_8100,CalotTriangleDissection
86628,video41_8125,CalotTriangleDissection
86629,video41_8150,CalotTriangleDissection
86630,video41_8175,CalotTriangleDissection
86631,video41_8200,CalotTriangleDissection
86632,video41_8225,CalotTriangleDissection
86633,video41_8250,CalotTriangleDissection
86634,video41_8275,CalotTriangleDissection
86635,video41_8300,CalotTriangleDissection
86636,video41_8325,CalotTriangleDissection
86637,video41_8350,CalotTriangleDissection
86638,video41_8375,CalotTriangleDissection
86639,video41_8400,CalotTriangleDissection
86640,video41_8425,CalotTriangleDissection
86641,video41_8450,CalotTriangleDissection
86642,video41_8475,CalotTriangleDissection
86643,video41_8500,CalotTriangleDissection
86644,video41_8525,CalotTriangleDissection
86645,video41_8550,CalotTriangleDissection
86646,video41_8575,CalotTriangleDissection
86647,video41_8600,CalotTriangleDissection
86648,video41_8625,CalotTriangleDissection
86649,video41_8650,CalotTriangleDissection
86650,video41_8675,CalotTriangleDissection
86651,video41_8700,CalotTriangleDissection
86652,video41_8725,CalotTriangleDissection
86653,video41_8750,CalotTriangleDissection
86654,video41_8775,CalotTriangleDissection
86655,video41_8800,CalotTriangleDissection
86656,video41_8825,CalotTriangleDissection
86657,video41_8850,CalotTriangleDissection
86658,video41_8875,CalotTriangleDissection
86659,video41_8900,CalotTriangleDissection
86660,video41_8925,CalotTriangleDissection
86661,video41_8950,CalotTriangleDissection
86662,video41_8975,CalotTriangleDissection
86663,video41_9000,CalotTriangleDissection
86664,video41_9025,CalotTriangleDissection
86665,video41_9050,CalotTriangleDissection
86666,video41_9075,CalotTriangleDissection
86667,video41_9100,CalotTriangleDissection
86668,video41_9125,CalotTriangleDissection
86669,video41_9150,CalotTriangleDissection
86670,video41_9175,CalotTriangleDissection
86671,video41_9200,CalotTriangleDissection
86672,video41_9225,CalotTriangleDissection
86673,video41_9250,CalotTriangleDissection
86674,video41_9275,CalotTriangleDissection
86675,video41_9300,CalotTriangleDissection
86676,video41_9325,CalotTriangleDissection
86677,video41_9350,CalotTriangleDissection
86678,video41_9375,CalotTriangleDissection
86679,video41_9400,CalotTriangleDissection
86680,video41_9425,CalotTriangleDissection
86681,video41_9450,CalotTriangleDissection
86682,video41_9475,CalotTriangleDissection
86683,video41_9500,CalotTriangleDissection
86684,video41_9525,CalotTriangleDissection
86685,video41_9550,CalotTriangleDissection
86686,video41_9575,CalotTriangleDissection
86687,video41_9600,CalotTriangleDissection
86688,video41_9625,CalotTriangleDissection
86689,video41_9650,CalotTriangleDissection
86690,video41_9675,CalotTriangleDissection
86691,video41_9700,CalotTriangleDissection
86692,video41_9725,CalotTriangleDissection
86693,video41_9750,CalotTriangleDissection
86694,video41_9775,CalotTriangleDissection
86695,video41_9800,CalotTriangleDissection
86696,video41_9825,CalotTriangleDissection
86697,video41_9850,CalotTriangleDissection
86698,video41_9875,CalotTriangleDissection
86699,video41_9900,CalotTriangleDissection
86700,video41_9925,CalotTriangleDissection
86701,video41_9950,CalotTriangleDissection
86702,video41_9975,CalotTriangleDissection
86703,video41_10000,CalotTriangleDissection
86704,video41_10025,CalotTriangleDissection
86705,video41_10050,CalotTriangleDissection
86706,video41_10075,CalotTriangleDissection
86707,video41_10100,CalotTriangleDissection
86708,video41_10125,CalotTriangleDissection
86709,video41_10150,CalotTriangleDissection
86710,video41_10175,CalotTriangleDissection
86711,video41_10200,CalotTriangleDissection
86712,video41_10225,CalotTriangleDissection
86713,video41_10250,CalotTriangleDissection
86714,video41_10275,CalotTriangleDissection
86715,video41_10300,CalotTriangleDissection
86716,video41_10325,CalotTriangleDissection
86717,video41_10350,CalotTriangleDissection
86718,video41_10375,CalotTriangleDissection
86719,video41_10400,CalotTriangleDissection
86720,video41_10425,CalotTriangleDissection
86721,video41_10450,CalotTriangleDissection
86722,video41_10475,CalotTriangleDissection
86723,video41_10500,CalotTriangleDissection
86724,video41_10525,CalotTriangleDissection
86725,video41_10550,CalotTriangleDissection
86726,video41_10575,CalotTriangleDissection
86727,video41_10600,CalotTriangleDissection
86728,video41_10625,CalotTriangleDissection
86729,video41_10650,CalotTriangleDissection
86730,video41_10675,CalotTriangleDissection
86731,video41_10700,CalotTriangleDissection
86732,video41_10725,CalotTriangleDissection
86733,video41_10750,CalotTriangleDissection
86734,video41_10775,CalotTriangleDissection
86735,video41_10800,CalotTriangleDissection
86736,video41_10825,CalotTriangleDissection
86737,video41_10850,CalotTriangleDissection
86738,video41_10875,CalotTriangleDissection
86739,video41_10900,CalotTriangleDissection
86740,video41_10925,CalotTriangleDissection
86741,video41_10950,CalotTriangleDissection
86742,video41_10975,CalotTriangleDissection
86743,video41_11000,CalotTriangleDissection
86744,video41_11025,CalotTriangleDissection
86745,video41_11050,CalotTriangleDissection
86746,video41_11075,CalotTriangleDissection
86747,video41_11100,CalotTriangleDissection
86748,video41_11125,CalotTriangleDissection
86749,video41_11150,CalotTriangleDissection
86750,video41_11175,CalotTriangleDissection
86751,video41_11200,CalotTriangleDissection
86752,video41_11225,CalotTriangleDissection
86753,video41_11250,CalotTriangleDissection
86754,video41_11275,CalotTriangleDissection
86755,video41_11300,CalotTriangleDissection
86756,video41_11325,CalotTriangleDissection
86757,video41_11350,CalotTriangleDissection
86758,video41_11375,CalotTriangleDissection
86759,video41_11400,CalotTriangleDissection
86760,video41_11425,CalotTriangleDissection
86761,video41_11450,CalotTriangleDissection
86762,video41_11475,CalotTriangleDissection
86763,video41_11500,CalotTriangleDissection
86764,video41_11525,CalotTriangleDissection
86765,video41_11550,CalotTriangleDissection
86766,video41_11575,CalotTriangleDissection
86767,video41_11600,CalotTriangleDissection
86768,video41_11625,CalotTriangleDissection
86769,video41_11650,CalotTriangleDissection
86770,video41_11675,CalotTriangleDissection
86771,video41_11700,CalotTriangleDissection
86772,video41_11725,CalotTriangleDissection
86773,video41_11750,CalotTriangleDissection
86774,video41_11775,CalotTriangleDissection
86775,video41_11800,CalotTriangleDissection
86776,video41_11825,CalotTriangleDissection
86777,video41_11850,CalotTriangleDissection
86778,video41_11875,CalotTriangleDissection
86779,video41_11900,CalotTriangleDissection
86780,video41_11925,CalotTriangleDissection
86781,video41_11950,CalotTriangleDissection
86782,video41_11975,CalotTriangleDissection
86783,video41_12000,CalotTriangleDissection
86784,video41_12025,CalotTriangleDissection
86785,video41_12050,CalotTriangleDissection
86786,video41_12075,CalotTriangleDissection
86787,video41_12100,CalotTriangleDissection
86788,video41_12125,CalotTriangleDissection
86789,video41_12150,CalotTriangleDissection
86790,video41_12175,CalotTriangleDissection
86791,video41_12200,CalotTriangleDissection
86792,video41_12225,CalotTriangleDissection
86793,video41_12250,CalotTriangleDissection
86794,video41_12275,CalotTriangleDissection
86795,video41_12300,CalotTriangleDissection
86796,video41_12325,CalotTriangleDissection
86797,video41_12350,CalotTriangleDissection
86798,video41_12375,CalotTriangleDissection
86799,video41_12400,CalotTriangleDissection
86800,video41_12425,CalotTriangleDissection
86801,video41_12450,CalotTriangleDissection
86802,video41_12475,CalotTriangleDissection
86803,video41_12500,CalotTriangleDissection
86804,video41_12525,CalotTriangleDissection
86805,video41_12550,CalotTriangleDissection
86806,video41_12575,CalotTriangleDissection
86807,video41_12600,CalotTriangleDissection
86808,video41_12625,CalotTriangleDissection
86809,video41_12650,CalotTriangleDissection
86810,video41_12675,CalotTriangleDissection
86811,video41_12700,CalotTriangleDissection
86812,video41_12725,CalotTriangleDissection
86813,video41_12750,CalotTriangleDissection
86814,video41_12775,CalotTriangleDissection
86815,video41_12800,CalotTriangleDissection
86816,video41_12825,CalotTriangleDissection
86817,video41_12850,CalotTriangleDissection
86818,video41_12875,CalotTriangleDissection
86819,video41_12900,CalotTriangleDissection
86820,video41_12925,CalotTriangleDissection
86821,video41_12950,CalotTriangleDissection
86822,video41_12975,CalotTriangleDissection
86823,video41_13000,CalotTriangleDissection
86824,video41_13025,CalotTriangleDissection
86825,video41_13050,CalotTriangleDissection
86826,video41_13075,CalotTriangleDissection
86827,video41_13100,CalotTriangleDissection
86828,video41_13125,CalotTriangleDissection
86829,video41_13150,CalotTriangleDissection
86830,video41_13175,CalotTriangleDissection
86831,video41_13200,CalotTriangleDissection
86832,video41_13225,CalotTriangleDissection
86833,video41_13250,CalotTriangleDissection
86834,video41_13275,CalotTriangleDissection
86835,video41_13300,CalotTriangleDissection
86836,video41_13325,CalotTriangleDissection
86837,video41_13350,CalotTriangleDissection
86838,video41_13375,CalotTriangleDissection
86839,video41_13400,CalotTriangleDissection
86840,video41_13425,CalotTriangleDissection
86841,video41_13450,CalotTriangleDissection
86842,video41_13475,CalotTriangleDissection
86843,video41_13500,CalotTriangleDissection
86844,video41_13525,CalotTriangleDissection
86845,video41_13550,CalotTriangleDissection
86846,video41_13575,CalotTriangleDissection
86847,video41_13600,CalotTriangleDissection
86848,video41_13625,CalotTriangleDissection
86849,video41_13650,CalotTriangleDissection
86850,video41_13675,CalotTriangleDissection
86851,video41_13700,CalotTriangleDissection
86852,video41_13725,CalotTriangleDissection
86853,video41_13750,CalotTriangleDissection
86854,video41_13775,CalotTriangleDissection
86855,video41_13800,CalotTriangleDissection
86856,video41_13825,CalotTriangleDissection
86857,video41_13850,CalotTriangleDissection
86858,video41_13875,CalotTriangleDissection
86859,video41_13900,CalotTriangleDissection
86860,video41_13925,CalotTriangleDissection
86861,video41_13950,CalotTriangleDissection
86862,video41_13975,CalotTriangleDissection
86863,video41_14000,CalotTriangleDissection
86864,video41_14025,CalotTriangleDissection
86865,video41_14050,CalotTriangleDissection
86866,video41_14075,CalotTriangleDissection
86867,video41_14100,CalotTriangleDissection
86868,video41_14125,CalotTriangleDissection
86869,video41_14150,CalotTriangleDissection
86870,video41_14175,CalotTriangleDissection
86871,video41_14200,CalotTriangleDissection
86872,video41_14225,CalotTriangleDissection
86873,video41_14250,CalotTriangleDissection
86874,video41_14275,CalotTriangleDissection
86875,video41_14300,CalotTriangleDissection
86876,video41_14325,CalotTriangleDissection
86877,video41_14350,CalotTriangleDissection
86878,video41_14375,CalotTriangleDissection
86879,video41_14400,CalotTriangleDissection
86880,video41_14425,CalotTriangleDissection
86881,video41_14450,CalotTriangleDissection
86882,video41_14475,CalotTriangleDissection
86883,video41_14500,CalotTriangleDissection
86884,video41_14525,CalotTriangleDissection
86885,video41_14550,CalotTriangleDissection
86886,video41_14575,CalotTriangleDissection
86887,video41_14600,CalotTriangleDissection
86888,video41_14625,CalotTriangleDissection
86889,video41_14650,CalotTriangleDissection
86890,video41_14675,CalotTriangleDissection
86891,video41_14700,CalotTriangleDissection
86892,video41_14725,CalotTriangleDissection
86893,video41_14750,CalotTriangleDissection
86894,video41_14775,CalotTriangleDissection
86895,video41_14800,CalotTriangleDissection
86896,video41_14825,CalotTriangleDissection
86897,video41_14850,CalotTriangleDissection
86898,video41_14875,CalotTriangleDissection
86899,video41_14900,CalotTriangleDissection
86900,video41_14925,CalotTriangleDissection
86901,video41_14950,CalotTriangleDissection
86902,video41_14975,CalotTriangleDissection
86903,video41_15000,CalotTriangleDissection
86904,video41_15025,CalotTriangleDissection
86905,video41_15050,CalotTriangleDissection
86906,video41_15075,CalotTriangleDissection
86907,video41_15100,CalotTriangleDissection
86908,video41_15125,CalotTriangleDissection
86909,video41_15150,CalotTriangleDissection
86910,video41_15175,CalotTriangleDissection
86911,video41_15200,CalotTriangleDissection
86912,video41_15225,CalotTriangleDissection
86913,video41_15250,CalotTriangleDissection
86914,video41_15275,CalotTriangleDissection
86915,video41_15300,CalotTriangleDissection
86916,video41_15325,CalotTriangleDissection
86917,video41_15350,CalotTriangleDissection
86918,video41_15375,CalotTriangleDissection
86919,video41_15400,CalotTriangleDissection
86920,video41_15425,CalotTriangleDissection
86921,video41_15450,CalotTriangleDissection
86922,video41_15475,CalotTriangleDissection
86923,video41_15500,CalotTriangleDissection
86924,video41_15525,CalotTriangleDissection
86925,video41_15550,CalotTriangleDissection
86926,video41_15575,CalotTriangleDissection
86927,video41_15600,CalotTriangleDissection
86928,video41_15625,CalotTriangleDissection
86929,video41_15650,CalotTriangleDissection
86930,video41_15675,CalotTriangleDissection
86931,video41_15700,CalotTriangleDissection
86932,video41_15725,CalotTriangleDissection
86933,video41_15750,CalotTriangleDissection
86934,video41_15775,CalotTriangleDissection
86935,video41_15800,CalotTriangleDissection
86936,video41_15825,CalotTriangleDissection
86937,video41_15850,CalotTriangleDissection
86938,video41_15875,CalotTriangleDissection
86939,video41_15900,CalotTriangleDissection
86940,video41_15925,CalotTriangleDissection
86941,video41_15950,CalotTriangleDissection
86942,video41_15975,CalotTriangleDissection
86943,video41_16000,CalotTriangleDissection
86944,video41_16025,CalotTriangleDissection
86945,video41_16050,CalotTriangleDissection
86946,video41_16075,CalotTriangleDissection
86947,video41_16100,CalotTriangleDissection
86948,video41_16125,CalotTriangleDissection
86949,video41_16150,CalotTriangleDissection
86950,video41_16175,CalotTriangleDissection
86951,video41_16200,CalotTriangleDissection
86952,video41_16225,CalotTriangleDissection
86953,video41_16250,CalotTriangleDissection
86954,video41_16275,CalotTriangleDissection
86955,video41_16300,CalotTriangleDissection
86956,video41_16325,CalotTriangleDissection
86957,video41_16350,CalotTriangleDissection
86958,video41_16375,CalotTriangleDissection
86959,video41_16400,CalotTriangleDissection
86960,video41_16425,CalotTriangleDissection
86961,video41_16450,CalotTriangleDissection
86962,video41_16475,CalotTriangleDissection
86963,video41_16500,CalotTriangleDissection
86964,video41_16525,CalotTriangleDissection
86965,video41_16550,CalotTriangleDissection
86966,video41_16575,CalotTriangleDissection
86967,video41_16600,CalotTriangleDissection
86968,video41_16625,CalotTriangleDissection
86969,video41_16650,CalotTriangleDissection
86970,video41_16675,CalotTriangleDissection
86971,video41_16700,CalotTriangleDissection
86972,video41_16725,CalotTriangleDissection
86973,video41_16750,CalotTriangleDissection
86974,video41_16775,CalotTriangleDissection
86975,video41_16800,CalotTriangleDissection
86976,video41_16825,CalotTriangleDissection
86977,video41_16850,CalotTriangleDissection
86978,video41_16875,CalotTriangleDissection
86979,video41_16900,CalotTriangleDissection
86980,video41_16925,CalotTriangleDissection
86981,video41_16950,CalotTriangleDissection
86982,video41_16975,CalotTriangleDissection
86983,video41_17000,CalotTriangleDissection
86984,video41_17025,CalotTriangleDissection
86985,video41_17050,CalotTriangleDissection
86986,video41_17075,CalotTriangleDissection
86987,video41_17100,CalotTriangleDissection
86988,video41_17125,CalotTriangleDissection
86989,video41_17150,CalotTriangleDissection
86990,video41_17175,CalotTriangleDissection
86991,video41_17200,CalotTriangleDissection
86992,video41_17225,CalotTriangleDissection
86993,video41_17250,CalotTriangleDissection
86994,video41_17275,CalotTriangleDissection
86995,video41_17300,CalotTriangleDissection
86996,video41_17325,CalotTriangleDissection
86997,video41_17350,CalotTriangleDissection
86998,video41_17375,CalotTriangleDissection
86999,video41_17400,CalotTriangleDissection
87000,video41_17425,CalotTriangleDissection
87001,video41_17450,CalotTriangleDissection
87002,video41_17475,CalotTriangleDissection
87003,video41_17500,CalotTriangleDissection
87004,video41_17525,CalotTriangleDissection
87005,video41_17550,CalotTriangleDissection
87006,video41_17575,CalotTriangleDissection
87007,video41_17600,CalotTriangleDissection
87008,video41_17625,CalotTriangleDissection
87009,video41_17650,CalotTriangleDissection
87010,video41_17675,CalotTriangleDissection
87011,video41_17700,CalotTriangleDissection
87012,video41_17725,CalotTriangleDissection
87013,video41_17750,CalotTriangleDissection
87014,video41_17775,CalotTriangleDissection
87015,video41_17800,CalotTriangleDissection
87016,video41_17825,CalotTriangleDissection
87017,video41_17850,CalotTriangleDissection
87018,video41_17875,CalotTriangleDissection
87019,video41_17900,CalotTriangleDissection
87020,video41_17925,CalotTriangleDissection
87021,video41_17950,CalotTriangleDissection
87022,video41_17975,CalotTriangleDissection
87023,video41_18000,CalotTriangleDissection
87024,video41_18025,CalotTriangleDissection
87025,video41_18050,CalotTriangleDissection
87026,video41_18075,CalotTriangleDissection
87027,video41_18100,CalotTriangleDissection
87028,video41_18125,CalotTriangleDissection
87029,video41_18150,CalotTriangleDissection
87030,video41_18175,CalotTriangleDissection
87031,video41_18200,CalotTriangleDissection
87032,video41_18225,CalotTriangleDissection
87033,video41_18250,CalotTriangleDissection
87034,video41_18275,CalotTriangleDissection
87035,video41_18300,CalotTriangleDissection
87036,video41_18325,CalotTriangleDissection
87037,video41_18350,CalotTriangleDissection
87038,video41_18375,CalotTriangleDissection
87039,video41_18400,CalotTriangleDissection
87040,video41_18425,CalotTriangleDissection
87041,video41_18450,CalotTriangleDissection
87042,video41_18475,CalotTriangleDissection
87043,video41_18500,CalotTriangleDissection
87044,video41_18525,CalotTriangleDissection
87045,video41_18550,CalotTriangleDissection
87046,video41_18575,CalotTriangleDissection
87047,video41_18600,CalotTriangleDissection
87048,video41_18625,CalotTriangleDissection
87049,video41_18650,CalotTriangleDissection
87050,video41_18675,CalotTriangleDissection
87051,video41_18700,CalotTriangleDissection
87052,video41_18725,CalotTriangleDissection
87053,video41_18750,CalotTriangleDissection
87054,video41_18775,CalotTriangleDissection
87055,video41_18800,CalotTriangleDissection
87056,video41_18825,CalotTriangleDissection
87057,video41_18850,CalotTriangleDissection
87058,video41_18875,CalotTriangleDissection
87059,video41_18900,CalotTriangleDissection
87060,video41_18925,CalotTriangleDissection
87061,video41_18950,CalotTriangleDissection
87062,video41_18975,CalotTriangleDissection
87063,video41_19000,CalotTriangleDissection
87064,video41_19025,CalotTriangleDissection
87065,video41_19050,CalotTriangleDissection
87066,video41_19075,CalotTriangleDissection
87067,video41_19100,CalotTriangleDissection
87068,video41_19125,CalotTriangleDissection
87069,video41_19150,CalotTriangleDissection
87070,video41_19175,CalotTriangleDissection
87071,video41_19200,CalotTriangleDissection
87072,video41_19225,CalotTriangleDissection
87073,video41_19250,CalotTriangleDissection
87074,video41_19275,CalotTriangleDissection
87075,video41_19300,CalotTriangleDissection
87076,video41_19325,CalotTriangleDissection
87077,video41_19350,CalotTriangleDissection
87078,video41_19375,CalotTriangleDissection
87079,video41_19400,CalotTriangleDissection
87080,video41_19425,CalotTriangleDissection
87081,video41_19450,CalotTriangleDissection
87082,video41_19475,CalotTriangleDissection
87083,video41_19500,CalotTriangleDissection
87084,video41_19525,CalotTriangleDissection
87085,video41_19550,CalotTriangleDissection
87086,video41_19575,CalotTriangleDissection
87087,video41_19600,CalotTriangleDissection
87088,video41_19625,CalotTriangleDissection
87089,video41_19650,CalotTriangleDissection
87090,video41_19675,CalotTriangleDissection
87091,video41_19700,CalotTriangleDissection
87092,video41_19725,CalotTriangleDissection
87093,video41_19750,CalotTriangleDissection
87094,video41_19775,CalotTriangleDissection
87095,video41_19800,CalotTriangleDissection
87096,video41_19825,CalotTriangleDissection
87097,video41_19850,CalotTriangleDissection
87098,video41_19875,CalotTriangleDissection
87099,video41_19900,CalotTriangleDissection
